fold,synthetic_event_id,soh_bin,parent_a_event_id,parent_b_event_id,parent_a_soh,parent_b_soh,synthetic_soh,parent_a_mileage,parent_b_mileage,synthetic_mileage,parent_mileage_diff,interpolation_factor
2,smoter_f2_001659,"(0.94, 0.945]",8033,8035,0.9437536447978364,0.9429288508513752,0.943071545588895,65644.2336,66027.6672,65961.33068390038,383.4335999999894,0.8269934713608185
2,smoter_f2_001660,"(0.94, 0.945]",6813,1744,0.9408196006593806,0.940466249336374,0.9407199066736102,69152.5824,67347.2448,68643.22729281134,1805.337599999999,0.2821384250727751
2,smoter_f2_001661,"(0.94, 0.945]",3757,1280,0.944033427918084,0.9403458905418892,0.9413986597905111,32268.72,31189.2768,31497.451196802092,1079.4432000000015,0.7145061483530654
2,smoter_f2_001662,"(0.94, 0.945]",6027,6026,0.9415313654873128,0.9441221083775296,0.9437788231907976,76812.912,76430.2176,76480.92634422213,382.69439999999304,0.8674954631629637
2,smoter_f2_001663,"(0.94, 0.945]",8043,8033,0.9449229137523568,0.9437536447978364,0.9443839166340523,67204.5792,65644.2336,66485.30774520956,1560.345599999986,0.46096932294386417
2,smoter_f2_001664,"(0.94, 0.945]",480,4980,0.94459513026914,0.9440584869577344,0.9445579403004456,75348.9792,78785.9424,75587.16451060587,3436.9631999999983,0.06930109423512998
2,smoter_f2_001665,"(0.94, 0.945]",10475,3756,0.9427584992780348,0.9449327014266778,0.9429389641751346,34704.700800000006,31378.9344,34428.65282924056,3325.7664000000077,0.08300281425642198
2,smoter_f2_001666,"(0.94, 0.945]",6021,6033,0.944974647809311,0.9445906062027148,0.9448592311383974,75157.20960000002,78489.2064,76158.58021074953,3331.996799999979,0.30053168440903666
2,smoter_f2_001667,"(0.94, 0.945]",1372,9040,0.942923797134092,0.944972407934212,0.9429325843594933,73647.3408,80470.0512,73676.60584835829,6822.710399999996,0.0042893581351889365
2,smoter_f2_001668,"(0.94, 0.945]",7759,7755,0.942513178420748,0.9420260281792168,0.9420888634273245,83381.4432,81988.89600000001,82168.51419856373,1392.5471999999863,0.8710146424022626
2,smoter_f2_001669,"(0.94, 0.945]",3378,354,0.9409529315260792,0.9433332594127394,0.94104397646293,64304.2752,76076.98560000001,64754.56848981852,11772.710400000018,0.038248905691125046
2,smoter_f2_001670,"(0.94, 0.945]",5168,5174,0.9441855778954424,0.9415144018944742,0.9415169507152445,71728.8,72992.40960000001,72991.20387099042,1263.6096000000107,0.9990458057539316
2,smoter_f2_001671,"(0.94, 0.945]",2534,8039,0.9427491522249836,0.9426965012149978,0.9427176221117326,78559.53600000001,66697.0656,71455.68300175513,11862.470400000006,0.5988510621063279
2,smoter_f2_001672,"(0.94, 0.945]",7456,7458,0.942216551735191,0.9444173561167518,0.9427507969465003,71596.6944,72176.2272,71737.37597342412,579.5328000000009,0.24274997622933447
2,smoter_f2_001673,"(0.94, 0.945]",6036,6033,0.9424352215394216,0.9445906062027148,0.9426863991491625,78972.1152,78489.2064,78915.83945480586,482.9088000000047,0.11653493412036586
2,smoter_f2_001674,"(0.94, 0.945]",9032,9030,0.9420176109754612,0.941256633838619,0.9416821918804938,77409.2352,76996.2336,77227.19474676518,413.0015999999887,0.4407742082229963
2,smoter_f2_001675,"(0.94, 0.945]",6029,6026,0.943731658737218,0.9441221083775296,0.9440870652975164,77457.3888,76430.2176,76522.40680657774,1027.171199999997,0.9102494242656595
2,smoter_f2_001676,"(0.94, 0.945]",7493,1910,0.9438816009378248,0.9417485049676594,0.9425408548561415,65110.5312,72191.7504,69561.3937156723,7081.219200000007,0.6285446601726845
2,smoter_f2_001677,"(0.94, 0.945]",9629,6816,0.9442322575492936,0.9426961389266436,0.9431412196374891,76721.7792,70373.424,72212.81999680199,6348.355200000005,0.7102562886207133
2,smoter_f2_001678,"(0.94, 0.945]",6033,6029,0.9445906062027148,0.943731658737218,0.9438678607718434,78489.2064,77457.3888,77621.00259726633,1031.8175999999949,0.8414314727076438
2,smoter_f2_001679,"(0.94, 0.945]",7770,5174,0.9412644479971052,0.9415144018944742,0.9412768593173699,87805.1328,72992.40960000001,87069.61535633053,14812.723199999993,0.049654437859845024
2,smoter_f2_001680,"(0.94, 0.945]",10067,1749,0.9404213777565148,0.94457620367009,0.943842077520105,66127.88160000001,68269.0272,67890.70305150808,2141.145599999989,0.8233076029524024
2,smoter_f2_001681,"(0.94, 0.945]",6037,6026,0.942329599177872,0.9441221083775296,0.9431968706193067,79123.54560000001,76430.2176,77820.43013634576,2693.3280000000086,0.4838309569626268
2,smoter_f2_001682,"(0.94, 0.945]",2978,1551,0.9409061330187072,0.943152187750498,0.9430392940129159,68999.6736,72309.2832,72142.93186741971,3309.6096000000107,0.9497368715088678
2,smoter_f2_001683,"(0.94, 0.945]",7458,3357,0.9444173561167518,0.9431952252439048,0.9441940396251713,72176.2272,58615.8144,69698.37161336788,13560.412799999991,0.1827271502112472
2,smoter_f2_001684,"(0.94, 0.945]",1280,3756,0.9403458905418892,0.9449327014266778,0.9419355000027129,31189.2768,31378.9344,31255.004714851886,189.65759999999864,0.3465609332391034
2,smoter_f2_001685,"(0.94, 0.945]",1923,1932,0.9414614796766828,0.941220244675897,0.9412465081354541,79088.8032,83203.7184,82755.72408498017,4114.915200000003,0.8911291501171567
2,smoter_f2_001686,"(0.94, 0.945]",7492,4981,0.9438816009378248,0.9426758697635508,0.942821918706119,64872.72,79557.6672,77778.89506903855,14684.947199999995,0.8788710570943395
2,smoter_f2_001687,"(0.94, 0.945]",11248,1346,0.9437919725260756,0.9419193269557342,0.9435309406594289,50623.47840000001,62953.6512,52342.20621109028,12330.172799999993,0.13939202953346053
2,smoter_f2_001688,"(0.94, 0.945]",8039,8044,0.9426965012149978,0.9423233446155622,0.9423632268722841,66697.0656,67343.6544,67274.54823772362,646.5887999999977,0.8931219311618498
2,smoter_f2_001689,"(0.94, 0.945]",6816,1747,0.9426961389266436,0.9444364276678834,0.9429389748995539,70373.424,67911.36,70029.87313246897,2462.0639999999985,0.13953774862514912
2,smoter_f2_001690,"(0.94, 0.945]",6021,6033,0.944974647809311,0.9445906062027148,0.9448496088785123,75157.20960000002,78489.2064,76242.06423590612,3331.996799999979,0.32558693811053685
2,smoter_f2_001691,"(0.94, 0.945]",6499,7493,0.9447758429813864,0.9438816009378248,0.9441685379952774,52566.9408,65110.5312,61085.64672360853,12543.590400000001,0.6791281963104067
2,smoter_f2_001692,"(0.94, 0.945]",6952,354,0.9422269984684972,0.9433332594127394,0.9432044365063657,85210.8576,76076.98560000001,77140.61524688362,9133.871999999988,0.8835510671833796
2,smoter_f2_001693,"(0.94, 0.945]",7770,5174,0.9412644479971052,0.9415144018944742,0.9413553406992912,87805.1328,72992.40960000001,82418.6657252596,14812.723199999993,0.36363786739364756
2,smoter_f2_001694,"(0.94, 0.945]",395,10475,0.9432836775170356,0.9427584992780348,0.9429759281667686,33752.0832,34704.700800000006,34310.30786675439,952.617600000005,0.5859902932240447
2,smoter_f2_001695,"(0.94, 0.945]",10361,10362,0.9418147420767288,0.9438627886720244,0.9425421007307904,73340.25600000001,73509.84960000002,73400.48674519731,169.59360000000743,0.3551475126260989
2,smoter_f2_001696,"(0.94, 0.945]",8037,8042,0.9433309532276892,0.942883186321336,0.9428972784813757,66321.9744,67077.8592,67054.06992611208,755.8847999999998,0.9685279107505097
2,smoter_f2_001697,"(0.94, 0.945]",6712,6703,0.9401478052470325,0.943936391672362,0.9425438905857515,96811.5456,93689.376,94836.93450137542,3122.169599999994,0.6324483777641632
2,smoter_f2_001698,"(0.94, 0.945]",6028,6029,0.943731658737218,0.943731658737218,0.943731658737218,77223.168,77457.3888,77453.41730147375,234.2207999999955,0.9830437837875707
2,smoter_f2_001699,"(0.94, 0.945]",1747,6816,0.9444364276678834,0.9426961389266436,0.9427305676200205,67911.36,70373.424,70324.71619392067,2462.0639999999985,0.9802166775196202
2,smoter_f2_001700,"(0.94, 0.945]",6029,6026,0.943731658737218,0.9441221083775296,0.943960863285245,77457.3888,76430.2176,76854.41139565567,1027.171199999997,0.5870271716577881
2,smoter_f2_001701,"(0.94, 0.945]",1551,3733,0.943152187750498,0.9449636022795888,0.9434290838630696,72309.2832,71133.4272,72129.539717702,1175.8559999999998,0.1528618149654417
2,smoter_f2_001702,"(0.94, 0.945]",9030,6029,0.941256633838619,0.943731658737218,0.9424927003042705,76996.2336,77457.3888,77226.54177932517,461.1551999999938,0.4994157700599856
2,smoter_f2_001703,"(0.94, 0.945]",6028,9030,0.943731658737218,0.941256633838619,0.9415036658236207,77223.168,76996.2336,77018.88389952987,226.93439999999828,0.9001901010606199
2,smoter_f2_001704,"(0.94, 0.945]",8036,8034,0.942395289931174,0.9430393005132448,0.9425580783677824,66153.12000000001,65799.14880000001,66063.64566548346,353.97119999999995,0.2527729219680689
2,smoter_f2_001705,"(0.94, 0.945]",7771,6956,0.942118314012266,0.9423682340310696,0.9422292734153174,87970.3968,86845.22880000001,87470.84510258044,1125.1679999999906,0.44397965230043046
2,smoter_f2_001706,"(0.94, 0.945]",6037,6036,0.942329599177872,0.9424352215394216,0.9424282706753281,79123.54560000001,78972.1152,78982.08062885981,151.430400000012,0.9341913588037642
2,smoter_f2_001707,"(0.94, 0.945]",8036,8035,0.942395289931174,0.9429288508513752,0.9424157397316292,66153.12000000001,66027.6672,66148.31176793239,125.45280000001367,0.03832702074097616
2,smoter_f2_001708,"(0.94, 0.945]",6813,2533,0.9408196006593806,0.9427491522249836,0.9427479186795253,69152.5824,78389.8368,78383.93150396418,9237.254400000005,0.9993607087365899
2,smoter_f2_001709,"(0.94, 0.945]",6816,1747,0.9426961389266436,0.9444364276678834,0.9433086894211477,70373.424,67911.36,69506.82153055801,2462.0639999999985,0.3519821050313834
2,smoter_f2_001710,"(0.94, 0.945]",8043,8044,0.9449229137523568,0.9423233446155622,0.942708116207277,67204.5792,67343.6544,67323.06937869219,139.0752000000066,0.8519863979500764
2,smoter_f2_001711,"(0.94, 0.945]",1928,1377,0.9404282775524008,0.9401584814932142,0.9401617845968095,81369.3408,75438.9504,75511.55595958665,5930.390400000004,0.9877570354244044
2,smoter_f2_001712,"(0.94, 0.945]",7770,7760,0.9412644479971052,0.9426286899624056,0.9417018551223396,87805.1328,83646.816,86471.88148273714,4158.3168000000005,0.3206228340425772
2,smoter_f2_001713,"(0.94, 0.945]",6034,6952,0.944721209771299,0.9422269984684972,0.9429699720777128,78633.03360000001,85210.8576,83251.460802874,6577.823999999993,0.7021208233716795
2,smoter_f2_001714,"(0.94, 0.945]",8044,8045,0.9423233446155622,0.9423549674804906,0.9423379383862192,67343.6544,67789.8144,67549.55467915036,446.1600000000035,0.4614942602437714
2,smoter_f2_001715,"(0.94, 0.945]",7760,5174,0.9426286899624056,0.9415144018944742,0.9424722636443927,83646.816,72992.40960000001,82151.12596101503,10654.406399999993,0.14038229656651524
2,smoter_f2_001716,"(0.94, 0.945]",7492,7493,0.9438816009378248,0.9438816009378248,0.9438816009378248,64872.72,65110.5312,64953.85881034721,237.81119999999646,0.3411900295158822
2,smoter_f2_001717,"(0.94, 0.945]",9030,9026,0.941256633838619,0.941365412207694,0.9413451558419842,76996.2336,76335.9168,76458.87891736646,660.3168000000005,0.8137831456560707
2,smoter_f2_001718,"(0.94, 0.945]",7771,7770,0.942118314012266,0.9412644479971052,0.9420766661326033,87970.3968,87805.1328,87962.33593908933,165.26399999999558,0.04877566143066392
2,smoter_f2_001719,"(0.94, 0.945]",8041,8047,0.942883186321336,0.9419518845984584,0.9419992186986589,66941.952,68109.4656,68050.12585610141,1167.5135999999911,0.9491742589563077
2,smoter_f2_001720,"(0.94, 0.945]",6705,6704,0.9425644802420818,0.943668025361848,0.9431866066875861,94423.92960000002,94121.808,94253.6077583721,302.12160000001313,0.5637526136095931
2,smoter_f2_001721,"(0.94, 0.945]",1370,2518,0.9425184219157536,0.9413401746658088,0.942271290531164,73127.3664,75184.13760000002,73558.76372722811,2056.7712000000174,0.20974492798620714
2,smoter_f2_001722,"(0.94, 0.945]",4451,467,0.9445175741586234,0.9408282089576754,0.9438935520861005,66546.1632,66559.7856,66548.46730323124,13.622400000007474,0.16914077043998998
2,smoter_f2_001723,"(0.94, 0.945]",3378,467,0.9409529315260792,0.9408282089576754,0.9409286473806436,64304.2752,66559.7856,64743.43503519208,2255.5104000000065,0.19470530270757502
2,smoter_f2_001724,"(0.94, 0.945]",10924,11253,0.9442363938805768,0.9441763918213296,0.9441934006779154,58290.144,51900.182400000005,53711.552573065215,6389.961599999995,0.7165287858591807
2,smoter_f2_001725,"(0.94, 0.945]",6033,9030,0.9445906062027148,0.941256633838619,0.9418577190713926,78489.2064,76996.2336,77265.40316861338,1492.9727999999886,0.8197089936177201
2,smoter_f2_001726,"(0.94, 0.945]",1744,2515,0.940466249336374,0.942468595593919,0.9407465343046805,67347.2448,74727.5232,68380.32341447158,7380.278399999996,0.13997827161528065
2,smoter_f2_001727,"(0.94, 0.945]",10361,2207,0.9418147420767288,0.940350817429161,0.9406057257980401,73340.25600000001,72402.10560000001,72565.46263386417,938.1503999999986,0.8258732993514041
2,smoter_f2_001728,"(0.94, 0.945]",3357,3377,0.9431952252439048,0.9409529315260792,0.9412329731454105,58615.8144,64093.286400000005,63409.20111869728,5477.472000000002,0.8751093056609468
2,smoter_f2_001729,"(0.94, 0.945]",5174,5171,0.9415144018944742,0.9442305519890456,0.9438624060740886,72992.40960000001,72289.11360000001,72384.4380630785,703.2960000000021,0.8644603935206595
2,smoter_f2_001730,"(0.94, 0.945]",1928,6956,0.9404282775524008,0.9423682340310696,0.940844130074495,81369.3408,86845.22880000001,82543.16189369165,5475.888000000006,0.21436177907430543
2,smoter_f2_001731,"(0.94, 0.945]",480,1747,0.94459513026914,0.9444364276678834,0.9444505449322746,75348.9792,67911.36,68572.96753419854,7437.619200000001,0.9110457908091697
2,smoter_f2_001732,"(0.94, 0.945]",480,5519,0.94459513026914,0.9400611944602436,0.9421053341830407,75348.9792,86112.8928,81259.94730409309,10763.9136,0.5491467438100847
2,smoter_f2_001733,"(0.94, 0.945]",3116,9032,0.9432097073997496,0.9420176109754612,0.9426857542186928,66157.4496,77409.2352,71102.8623514967,11251.785599999988,0.43952248356889223
2,smoter_f2_001734,"(0.94, 0.945]",1561,3733,0.9407103256781764,0.9449636022795888,0.9421104384619939,77409.12960000001,71133.4272,75343.26556596172,6275.702400000009,0.32918451232459567
2,smoter_f2_001735,"(0.94, 0.945]",7759,354,0.942513178420748,0.9433332594127394,0.942598449182549,83381.4432,76076.98560000001,82621.93691930627,7304.45759999998,0.10397846387577492
2,smoter_f2_001736,"(0.94, 0.945]",7173,9629,0.9406707399242268,0.9442322575492936,0.9409117758260583,74676.7296,76721.7792,74815.13418661691,2045.0495999999985,0.06767786298038836
2,smoter_f2_001737,"(0.94, 0.945]",1908,9019,0.9430184565615628,0.9449886063293944,0.9446446767689431,71441.9904,71760.79680000001,71705.14268333773,318.80640000001586,0.8254297383544457
2,smoter_f2_001738,"(0.94, 0.945]",6703,9040,0.943936391672362,0.944972407934212,0.9445124299893634,93689.376,80470.0512,86339.26202004349,13219.324800000002,0.5560128139038166
2,smoter_f2_001739,"(0.94, 0.945]",4451,9026,0.9445175741586234,0.941365412207694,0.9422372305882543,66546.1632,76335.9168,73628.28715961317,9789.753600000011,0.7234220848636236
2,smoter_f2_001740,"(0.94, 0.945]",3577,3576,0.9433873817126722,0.9433873817126722,0.9433873817126722,32612.5536,32448.662400000005,32502.339558349366,163.89119999999457,0.6724829743795663
2,smoter_f2_001741,"(0.94, 0.945]",4440,11253,0.9435906200145048,0.9441763918213296,0.9436821093843443,62338.4256,51900.182400000005,60708.11789062849,10438.243199999997,0.15618602461490017
2,smoter_f2_001742,"(0.94, 0.945]",2207,10362,0.940350817429161,0.9438627886720244,0.9420839927359851,72402.10560000001,73509.84960000002,72948.7827833579,1107.744000000006,0.4935049825211384
2,smoter_f2_001743,"(0.94, 0.945]",8039,8035,0.9426965012149978,0.9429288508513752,0.9428357253976222,66697.0656,66027.6672,66295.96127058029,669.3984000000055,0.5992012072626778
2,smoter_f2_001744,"(0.94, 0.945]",3762,3756,0.9447294722281016,0.9449327014266778,0.9448683028744004,42625.7568,31378.9344,34942.787848992404,11246.822400000005,0.6831235239393122
2,smoter_f2_001745,"(0.94, 0.945]",4989,10362,0.9406441108510776,0.9438627886720244,0.9411780771437578,81767.24160000001,73509.84960000002,80397.37197069045,8257.391999999993,0.16589616059278223
2,smoter_f2_001746,"(0.94, 0.945]",6034,6035,0.944721209771299,0.944721209771299,0.944721209771299,78633.03360000001,78777.6,78754.0082276781,144.56639999999607,0.8368101279280875
2,smoter_f2_001747,"(0.94, 0.945]",6033,6036,0.9445906062027148,0.9424352215394216,0.942520040424205,78489.2064,78972.1152,78953.11173089045,482.9088000000047,0.9606479130022976
2,smoter_f2_001748,"(0.94, 0.945]",8037,8042,0.9433309532276892,0.942883186321336,0.9429961416527444,66321.9744,67077.8592,66887.17691223139,755.8847999999998,0.7477363114477026
2,smoter_f2_001749,"(0.94, 0.945]",10474,3576,0.9408535988047384,0.9433873817126722,0.9421521101820084,34433.7312,32448.662400000005,33416.42446334451,1985.0687999999973,0.5124793340439833
2,smoter_f2_001750,"(0.94, 0.945]",8043,8044,0.9449229137523568,0.9423233446155622,0.9426060343591048,67204.5792,67343.6544,67328.53068889547,139.0752000000066,0.8912551547326054
2,smoter_f2_001751,"(0.94, 0.945]",1716,7456,0.9448887028258536,0.942216551735191,0.9430149098291845,57147.4464,71596.6944,67279.69521038546,14449.247999999992,0.7012301823863399
2,smoter_f2_001752,"(0.94, 0.945]",7456,10217,0.942216551735191,0.9415855849076096,0.9417031676269471,71596.6944,58517.184,60954.5932792317,13079.510399999992,0.8136467494049546
2,smoter_f2_001753,"(0.94, 0.945]",10361,3372,0.9418147420767288,0.9438193629328062,0.9436647505749194,73340.25600000001,62853.96480000001,63662.75126104275,10486.2912,0.9228720197048558
2,smoter_f2_001754,"(0.94, 0.945]",10065,10067,0.9424953854862492,0.9404213777565148,0.9419495391217456,65735.6832,66127.88160000001,65838.90367875471,392.1984000000084,0.2631843443387485
2,smoter_f2_001755,"(0.94, 0.945]",8041,8047,0.942883186321336,0.9419518845984584,0.9424869369323021,66941.952,68109.4656,67438.70459835163,1167.5135999999911,0.42547906795400214
2,smoter_f2_001756,"(0.94, 0.945]",4988,339,0.9416350430293172,0.941034524956321,0.9410657825679833,81596.16960000001,71186.016,71727.87569283335,10410.153600000005,0.9479489243239082
2,smoter_f2_001757,"(0.94, 0.945]",1747,7455,0.9444364276678834,0.942216551735191,0.9432409815801258,67911.36,71372.2944,69775.14005524287,3460.9343999999983,0.5385193245046375
2,smoter_f2_001758,"(0.94, 0.945]",8853,2518,0.9425475058884356,0.9413401746658088,0.9425037444776486,76460.84160000001,75184.13760000002,76414.56567575458,1276.703999999998,0.03624640029750581
2,smoter_f2_001759,"(0.94, 0.945]",5170,5171,0.9442305519890456,0.9442305519890456,0.9442305519890456,72154.15680000001,72289.11360000001,72212.04800027417,134.95679999999993,0.4289609732458787
